iter	Passed	Remaining
484	569	604
485	570	603
486	570	601
487	571	599
488	572	598
489	573	596
490	574	595
491	575	593
492	576	592
493	577	591
494	577	589
495	578	588
496	579	586
497	580	585
498	581	583
499	582	582
500	583	580
501	583	579
502	584	577
503	585	576
504	586	574
505	587	573
506	588	572
507	589	570
508	589	568
509	590	567
510	591	566
511	592	564
512	593	563
513	594	562
514	595	560
515	596	559
516	596	557
517	597	556
518	598	554
519	599	553
520	600	551
521	601	550
522	602	549
523	602	547
524	603	546
525	604	544
526	605	543
527	606	542
528	607	540
529	608	539
530	608	537
531	609	536
532	610	535
533	611	533
534	612	532
535	613	531
536	614	529
537	615	528
538	616	526
539	616	525
540	617	524
541	618	522
542	619	521
543	620	520
544	621	518
545	622	517
546	623	516
547	623	514
548	624	513
549	625	511
550	626	510
551	627	509
552	628	507
553	629	506
554	630	505
555	630	503
556	631	502
557	632	501
558	633	499
559	634	498
560	635	497
561	635	495
562	636	494
563	637	492
564	638	491
565	639	490
566	640	488
567	641	487
568	641	486
569	642	484
570	643	483
571	644	482
572	645	481
573	646	479
574	647	478
575	648	477
576	649	475
577	649	474
578	650	473
579	651	471
580	652	470
581	653	469
582	654	467
583	655	466
584	655	465
585	656	464
586	657	462
587	658	461
588	659	460
589	660	458
590	661	457
591	662	456
592	662	455
593	663	453
594	664	452
595	665	451
596	666	450
597	667	448
598	668	447
599	669	446
600	670	445
601	671	443
602	672	442
603	673	441
604	674	440
605	674	438
606	675	437
607	676	436
608	677	435
609	678	433
610	679	432
611	680	431
612	681	430
613	682	429
614	683	428
615	684	426
616	685	425
617	686	424
618	687	423
619	688	421
620	688	420
621	689	419
622	690	417
623	691	416
624	692	415
625	693	414
626	694	412
627	694	411
628	695	410
629	696	409
630	697	407
631	698	406
632	699	405
633	700	404
634	700	402
635	701	401
636	702	400
637	703	399
638	704	397
639	704	396
640	705	395
641	706	394
642	707	392
643	708	391
644	709	390
645	710	389
646	711	387
647	711	386
648	712	385
649	713	384
650	714	382
651	715	381
652	716	380
653	716	379
654	717	377
655	718	376
656	719	375
657	720	374
658	720	373
659	721	371
660	722	370
661	723	369
662	724	368
663	725	366
664	725	365
665	726	364
666	727	363
667	728	362
668	729	360
669	730	359
670	730	358
671	731	357
672	732	356
673	733	354
674	734	353
675	735	352
676	736	351
677	737	350
678	738	348
679	739	347
680	739	346
681	740	345
682	741	344
683	742	343
684	743	341
685	744	340
686	744	339
687	745	338
688	746	337
689	747	335
690	748	334
691	749	333
692	750	332
693	751	331
694	751	329
695	752	328
696	753	327
697	754	326
698	755	325
699	756	324
700	757	322
701	758	321
702	759	320
703	759	319
704	760	318
705	761	317
706	762	315
707	763	314
708	764	313
709	764	312
710	765	311
711	766	310
712	767	308
713	768	307
714	768	306
715	769	305
716	770	304
717	771	303
718	772	301
719	773	300
720	773	299
721	774	298
722	775	297
723	776	296
724	777	294
725	778	293
726	779	292
727	780	291
728	781	290
729	782	289
730	783	288
731	783	287
732	784	285
733	785	284
734	786	283
735	787	282
736	788	281
737	789	280
738	789	278
739	790	277
740	791	276
741	792	275
742	793	274
743	794	273
744	795	272
745	796	271
746	796	269
747	797	268
748	798	267
749	799	266
750	800	265
751	801	264
752	802	263
753	803	261
754	804	260
755	805	259
756	805	258
757	806	257
758	807	256
759	808	255
760	809	254
761	810	253
762	811	251
763	811	250
764	812	249
765	813	248
766	814	247
767	815	246
768	816	245
769	817	244
770	817	242
771	818	241
772	819	240
773	820	239
774	821	238
775	822	237
776	823	236
777	823	235
778	824	233
779	825	232
780	826	231
781	827	230
782	828	229
783	828	228
784	829	227
785	830	226
786	831	225
787	833	224
788	834	223
789	835	222
790	836	220
791	837	219
792	837	218
793	838	217
794	839	216
795	840	215
796	841	214
797	842	213
798	842	212
799	843	210
800	844	209
801	845	208
802	846	207
803	847	206
804	848	205
805	848	204
806	849	203
807	850	202
808	851	201
809	852	199
810	853	198
811	854	197
812	854	196
813	855	195
814	856	194
815	857	193
816	858	192
817	858	191
818	859	189
819	860	188
820	862	188
821	863	187
822	865	186
823	866	185
824	867	184
825	868	183
826	869	181
827	870	180
828	871	179
829	872	178
830	873	177
831	874	176
832	875	175
833	876	174
834	877	173
835	877	172
836	878	171
837	879	170
838	880	168
839	881	167
840	882	166
841	882	165
842	883	164
843	884	163
844	885	162
845	886	161
846	887	160
847	888	159
848	888	158
849	889	157
850	890	155
851	891	154
852	892	153
853	893	152
854	894	151
855	895	150
856	896	149
857	897	148
858	897	147
859	898	146
860	899	145
861	900	144
862	901	143
863	902	142
864	903	140
865	904	139
866	905	138
867	905	137
868	906	136
869	907	135
870	908	134
871	909	133
872	909	132
873	910	131
874	911	130
875	912	129
876	913	128
877	914	127
878	914	125
879	915	124
880	916	123
881	917	122
882	918	121
883	919	120
884	920	119
885	920	118
886	921	117
887	922	116
888	923	115
889	924	114
890	925	113
891	926	112
892	926	111
893	927	109
894	928	108
895	929	107
896	930	106
897	931	105
898	931	104
899	932	103
900	933	102
901	934	101
902	935	100
903	936	99
904	937	98
905	937	97
906	938	96
907	939	95
908	940	94
909	941	93
910	942	92
911	942	90
912	943	89
913	944	88
914	945	87
915	946	86
916	947	85
917	948	84
918	948	83
919	949	82
920	950	81
921	951	80
922	952	79
923	953	78
924	954	77
925	954	76
926	955	75
927	956	74
928	957	73
929	958	72
930	959	71
931	959	70
932	960	68
933	961	67
934	962	66
935	963	65
936	964	64
937	965	63
938	965	62
939	966	61
940	967	60
941	968	59
942	969	58
943	970	57
944	970	56
945	971	55
946	972	54
947	973	53
948	974	52
949	975	51
950	976	50
951	976	49
952	977	48
953	978	47
954	979	46
955	980	45
956	981	44
957	981	43
958	982	42
959	983	40
960	984	39
961	985	38
962	986	37
963	986	36
964	987	35
965	988	34
966	989	33
967	990	32
968	991	31
969	992	30
970	993	29
971	994	28
972	995	27
973	996	26
974	997	25
975	998	24
976	998	23
977	999	22
978	1000	21
979	1001	20
980	1002	19
981	1003	18
982	1003	17
983	1004	16
984	1005	15
985	1006	14
986	1007	13
987	1008	12
988	1008	11
989	1009	10
990	1010	9
991	1011	8
992	1012	7
993	1013	6
994	1013	5
995	1014	4
996	1015	3
997	1016	2
998	1017	1
999	1018	0
