iter	Passed	Remaining
526	526	472
527	528	472
528	530	472
529	531	471
530	532	469
531	533	468
532	534	468
533	535	467
534	536	466
535	537	464
536	538	463
537	538	462
538	539	461
539	540	460
540	542	459
541	543	459
542	544	458
543	545	457
544	546	456
545	547	455
546	549	454
547	550	453
548	550	452
549	551	451
550	552	450
551	553	449
552	554	448
553	555	447
554	556	446
555	557	445
556	558	444
557	559	443
558	560	442
559	562	441
560	563	440
561	563	439
562	564	438
563	565	437
564	567	436
565	567	435
566	568	434
567	570	433
568	571	432
569	572	432
570	573	430
571	574	429
572	575	429
573	576	428
574	577	427
575	578	425
576	579	424
577	580	423
578	581	422
579	582	421
580	583	420
581	585	420
582	586	419
583	587	418
584	588	417
585	589	416
586	590	415
587	591	414
588	592	413
589	592	412
590	593	410
591	594	409
592	595	408
593	596	407
594	597	406
595	599	406
596	600	405
597	601	404
598	602	403
599	604	402
600	605	401
601	606	400
602	607	399
603	608	398
604	609	397
605	609	396
606	610	395
607	611	394
608	613	393
609	614	392
610	615	391
611	616	390
612	617	389
613	618	388
614	619	387
615	620	386
616	621	385
617	622	384
618	622	383
619	623	382
620	624	381
621	626	380
622	629	380
623	631	380
624	633	380
625	634	379
626	635	378
627	637	377
628	638	376
629	638	375
630	639	374
631	641	373
632	642	372
633	643	371
634	644	370
635	645	369
636	646	368
637	647	367
638	648	366
639	649	365
640	650	364
641	652	363
642	653	362
643	656	362
644	657	362
645	659	361
646	660	360
647	661	359
648	662	358
649	664	357
650	665	356
651	667	356
652	671	357
653	673	356
654	675	355
655	676	354
656	677	353
657	678	352
658	679	351
659	680	350
660	682	349
661	685	350
662	687	349
663	688	348
664	689	347
665	690	346
666	692	345
667	693	344
668	694	343
669	695	342
670	698	342
671	700	341
672	701	340
673	702	339
674	704	339
675	705	338
676	706	337
677	707	336
678	708	335
679	711	334
680	713	334
681	714	333
682	715	331
683	716	331
684	718	330
685	719	329
686	720	328
687	721	327
688	722	325
689	726	326
690	727	325
691	728	324
692	729	323
693	731	322
694	733	321
695	734	320
696	735	319
697	736	318
698	740	318
699	741	317
700	743	316
701	744	315
702	745	314
703	747	314
704	748	313
705	749	312
706	750	310
707	753	310
708	754	309
709	756	308
710	757	307
711	758	306
712	759	305
713	761	304
714	762	303
715	762	302
716	763	301
717	766	301
718	768	300
719	769	299
720	770	298
721	771	297
722	773	296
723	775	295
724	776	294
725	777	293
726	778	292
727	781	292
728	783	291
729	784	290
730	785	289
731	787	288
732	788	287
733	789	286
734	790	284
735	791	283
736	792	282
737	795	282
738	796	281
739	798	280
740	799	279
741	800	278
742	802	277
743	803	276
744	804	275
745	805	274
746	806	273
747	809	272
748	811	271
749	812	270
750	813	269
751	815	268
752	817	268
753	818	267
754	819	266
755	823	265
756	825	264
757	826	263
758	827	262
759	828	261
760	830	260
761	831	259
762	832	258
763	834	257
764	838	257
765	840	256
766	842	255
767	843	254
768	844	253
769	845	252
770	847	251
771	848	250
772	851	249
773	852	248
774	853	247
775	854	246
776	856	245
777	857	244
778	858	243
779	859	242
780	863	242
781	865	241
782	867	240
783	868	239
784	869	238
785	871	237
786	872	236
787	873	234
788	874	233
789	877	233
790	878	232
791	880	231
792	881	230
793	882	229
794	884	227
795	885	226
796	886	225
797	887	224
798	889	223
799	892	223
800	893	221
801	894	220
802	895	219
803	897	218
804	898	217
805	899	216
806	900	215
807	901	214
808	902	212
809	905	212
810	907	211
811	908	210
812	909	209
813	910	208
814	912	207
815	914	206
816	915	205
817	917	204
818	918	203
819	920	202
820	921	200
821	922	199
822	924	198
823	925	197
824	926	196
825	927	195
826	929	194
827	932	193
828	933	192
829	934	191
830	936	190
831	938	189
832	939	188
833	940	187
834	941	186
835	942	184
836	945	184
837	947	183
838	948	182
839	949	180
840	950	179
841	953	178
842	954	177
843	955	176
844	956	175
845	959	174
846	960	173
847	962	172
848	963	171
849	965	170
850	967	169
851	967	168
852	969	166
853	970	165
854	973	165
855	974	163
856	976	162
857	977	161
858	979	160
859	981	159
860	982	158
861	983	157
862	987	156
863	989	155
864	990	154
865	991	153
866	992	152
867	993	151
868	995	150
869	996	148
870	997	147
871	1000	146
872	1002	145
873	1003	144
874	1004	143
875	1005	142
876	1006	141
877	1008	140
878	1009	138
879	1010	137
880	1011	136
881	1016	136
882	1018	134
883	1019	133
884	1020	132
885	1022	131
886	1023	130
887	1024	129
888	1025	128
889	1030	127
890	1031	126
891	1032	125
892	1033	123
893	1034	122
894	1037	121
895	1038	120
896	1039	119
897	1041	118
898	1043	117
899	1044	116
900	1046	114
901	1047	113
902	1048	112
903	1049	111
904	1050	110
905	1052	109
906	1052	107
907	1055	106
908	1057	105
909	1058	104
910	1059	103
911	1061	102
912	1062	101
913	1063	100
914	1064	98
915	1065	97
916	1066	96
917	1068	95
918	1070	94
919	1071	93
920	1072	92
921	1073	90
922	1074	89
923	1076	88
924	1077	87
925	1078	86
926	1079	84
927	1080	83
928	1083	82
929	1084	81
930	1085	80
931	1086	79
932	1087	78
933	1088	76
934	1090	75
935	1091	74
936	1092	73
937	1092	72
938	1093	71
939	1096	69
940	1097	68
941	1098	67
942	1099	66
943	1100	65
944	1101	64
945	1102	62
946	1103	61
947	1104	60
948	1105	59
949	1106	58
950	1108	57
951	1109	55
952	1110	54
953	1111	53
954	1112	52
955	1113	51
956	1114	50
957	1115	48
958	1117	47
959	1118	46
960	1119	45
961	1120	44
962	1121	43
963	1122	41
964	1124	40
965	1125	39
966	1126	38
967	1127	37
968	1128	36
969	1129	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1134	29
975	1135	27
976	1137	26
977	1138	25
978	1139	24
979	1140	23
980	1141	22
981	1142	20
982	1143	19
983	1144	18
984	1145	17
985	1146	16
986	1147	15
987	1148	13
988	1149	12
989	1150	11
990	1151	10
991	1152	9
992	1153	8
993	1154	6
994	1155	5
995	1157	4
996	1158	3
997	1159	2
998	1160	1
999	1161	0
